GO.ID	Term	Annotated	Significant	Expected	weight
1	GO:1902653	secondary alcohol biosynthetic process	29	17	4.6	1.7e-07
2	GO:0016126	sterol biosynthetic process	36	19	5.71	3.9e-06
3	GO:0006890	retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum	31	15	4.91	2.2e-05
4	GO:0006772	thiamine metabolic process	11	8	1.74	4.1e-05
5	GO:0016197	endosomal transport	113	35	17.91	6.8e-05
6	GO:0071985	multivesicular body sorting pathway	28	13	4.44	0.00013
7	GO:0046655	folic acid metabolic process	10	7	1.59	0.00019
8	GO:0006626	protein targeting to mitochondrion	41	17	6.5	0.00020
9	GO:0042559	pteridine-containing compound biosynthetic process	16	9	2.54	0.00024
10	GO:0006888	endoplasmic reticulum to Golgi vesicle-mediated transport	69	26	10.94	0.00027
11	GO:0046395	carboxylic acid catabolic process	154	48	24.41	0.00043
12	GO:0070995	NADPH oxidation	4	4	0.63	0.00063
13	GO:0009240	isopentenyl diphosphate biosynthetic process	4	4	0.63	0.00063
14	GO:0009750	response to fructose	4	4	0.63	0.00063
15	GO:0045324	late endosome to vacuole transport	21	10	3.33	0.00063
16	GO:0006631	fatty acid metabolic process	168	50	26.63	0.00072
17	GO:0016024	CDP-diacylglycerol biosynthetic process	9	6	1.43	0.00085
18	GO:0016226	iron-sulfur cluster assembly	23	11	3.65	0.00099
19	GO:0031398	positive regulation of protein ubiquitination	24	11	3.8	0.00099
20	GO:0048753	pigment granule organization	10	6	1.59	0.00185
21	GO:0006084	acetyl-CoA metabolic process	18	9	2.85	0.00245
22	GO:0046653	tetrahydrofolate metabolic process	17	8	2.69	0.00247
23	GO:0110095	cellular detoxification of aldehyde	5	4	0.79	0.00274
24	GO:0042357	thiamine diphosphate metabolic process	8	5	1.27	0.00365
25	GO:0048280	vesicle fusion with Golgi apparatus	8	5	1.27	0.00365
26	GO:0006457	protein folding	102	27	16.17	0.00389
27	GO:0045337	farnesyl diphosphate biosynthetic process	3	3	0.48	0.00397
28	GO:0006081	cellular aldehyde metabolic process	31	15	4.91	0.00415
29	GO:0042364	water-soluble vitamin biosynthetic process	42	18	6.66	0.00430
30	GO:0045454	cell redox homeostasis	12	6	1.9	0.00610
31	GO:0045879	negative regulation of smoothened signaling pathway	9	5	1.43	0.00714
32	GO:0070072	vacuolar proton-transporting V-type ATPase complex assembly	6	4	0.95	0.00720
33	GO:1904152	regulation of retrograde protein transport, ER to cytosol	6	4	0.95	0.00720
34	GO:0045048	protein insertion into ER membrane	16	7	2.54	0.00755
35	GO:0006730	one-carbon metabolic process	16	7	2.54	0.00755
36	GO:0044743	protein transmembrane import into intracellular organelle	24	9	3.8	0.00837
37	GO:0009116	nucleoside metabolic process	32	12	5.07	0.00969
38	GO:0009086	methionine biosynthetic process	20	8	3.17	0.00979
39	GO:0032680	regulation of tumor necrosis factor production	13	6	2.06	0.00983
40	GO:0006891	intra-Golgi vesicle-mediated transport	21	8	3.33	0.01147
41	GO:0009092	homoserine metabolic process	10	5	1.59	0.01244
