GO.ID	Term	Annotated	Significant	Expected	weight
1	GO:0044782	cilium organization	226	110	25.29	< 1e-30
2	GO:0003341	cilium movement	115	46	12.87	1.4e-15
3	GO:0001539	cilium or flagellum-dependent cell motility	85	34	9.51	2.6e-12
4	GO:0007224	smoothened signaling pathway	55	27	6.16	1.0e-11
5	GO:0060972	left/right pattern formation	71	31	7.95	1.1e-11
6	GO:0007283	spermatogenesis	156	45	17.46	8.4e-10
7	GO:0030326	embryonic limb morphogenesis	18	13	2.01	2.0e-09
8	GO:0061512	protein localization to cilium	28	16	3.13	5.7e-08
9	GO:0035050	embryonic heart tube development	29	15	3.25	8.1e-08
10	GO:0006355	regulation of DNA-templated transcription	548	106	61.33	9.3e-08
11	GO:0042461	photoreceptor cell development	17	11	1.9	2.1e-07
12	GO:0010837	regulation of keratinocyte proliferation	9	7	1.01	6.3e-06
13	GO:0051256	mitotic spindle midzone assembly	5	5	0.56	1.7e-05
14	GO:0021532	neural tube patterning	14	8	1.57	3.8e-05
15	GO:0007017	microtubule-based process	440	139	49.24	5.9e-05
16	GO:0039595	induction by virus of catabolism of host mRNA	6	5	0.67	9.4e-05
17	GO:0039579	suppression by virus of host ISG15-protein conjugation	6	5	0.67	9.4e-05
18	GO:0039520	induction by virus of host autophagy	6	5	0.67	9.4e-05
19	GO:0039502	suppression by virus of host type I interferon-mediated signaling pathway	6	5	0.67	9.4e-05
20	GO:0039644	suppression by virus of host NF-kappaB cascade	4	4	0.45	0.00016
21	GO:0021533	cell differentiation in hindbrain	4	4	0.45	0.00016
22	GO:0039648	modulation by symbiont of host protein ubiquitination	7	5	0.78	0.00030
23	GO:0019082	viral protein processing	7	5	0.78	0.00030
24	GO:0006325	chromatin organization	202	44	22.61	0.00031
25	GO:0001654	eye development	79	26	8.84	0.00048
26	GO:0007507	heart development	113	36	12.65	0.00060
27	GO:0055123	digestive system development	30	11	3.36	0.00138
28	GO:0090102	cochlea development	3	3	0.34	0.00140
29	GO:0043922	negative regulation by host of viral transcription	3	3	0.34	0.00140
30	GO:0003016	respiratory system process	9	5	1.01	0.00148
31	GO:0039657	suppression by virus of host gene expression	13	6	1.45	0.00165
32	GO:0046329	negative regulation of JNK cascade	6	4	0.67	0.00194
