GO.ID	Term	Annotated	Significant	Expected	weight
1	GO:0042254	ribosome biogenesis	236	101	23.15	< 1e-30
2	GO:1901862	negative regulation of muscle tissue development	4	4	0.39	9.2e-05
3	GO:1902570	protein localization to nucleolus	10	6	0.98	0.00013
4	GO:0043327	chemotaxis to cAMP	14	7	1.37	0.00016
5	GO:0007288	sperm axoneme assembly	15	7	1.47	0.00027
6	GO:0006356	regulation of transcription by RNA polymerase I	17	7	1.67	0.00068
7	GO:0034227	tRNA thio-modification	3	3	0.29	0.00094
8	GO:0032447	protein urmylation	3	3	0.29	0.00094
9	GO:0042795	snRNA transcription by RNA polymerase II	3	3	0.29	0.00094
10	GO:0045760	positive regulation of action potential	3	3	0.29	0.00094
11	GO:2001169	regulation of ATP biosynthetic process	3	3	0.29	0.00094
12	GO:0032486	Rap protein signal transduction	6	4	0.59	0.00117
13	GO:0010613	positive regulation of cardiac muscle hypertrophy	7	4	0.69	0.00252
14	GO:0031167	rRNA methylation	16	6	1.57	0.00295
15	GO:1901522	positive regulation of transcription from RNA polymerase II promoter involved in cellular response to chemical stimulus	4	3	0.39	0.00349
16	GO:0033137	negative regulation of peptidyl-serine phosphorylation	4	3	0.39	0.00349
17	GO:0106070	regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway	8	4	0.78	0.00466
18	GO:0140207	tripeptide import across plasma membrane	13	5	1.28	0.00590
19	GO:0030587	sorocarp development	84	16	8.24	0.00699
20	GO:0061028	establishment of endothelial barrier	5	3	0.49	0.00808
21	GO:0098696	regulation of neurotransmitter receptor localization to postsynaptic specialization membrane	5	3	0.49	0.00808
22	GO:0046697	decidualization	5	3	0.49	0.00808
23	GO:0006857	oligopeptide transport	37	11	3.63	0.00823
24	GO:0010460	positive regulation of heart rate	3	3	0.29	0.00959
25	GO:0010162	seed dormancy process	2	2	0.2	0.00961
26	GO:0098967	exocytic insertion of neurotransmitter receptor to postsynaptic membrane	2	2	0.2	0.00961
27	GO:0030536	larval feeding behavior	2	2	0.2	0.00961
28	GO:0009960	endosperm development	2	2	0.2	0.00961
29	GO:0003208	cardiac ventricle morphogenesis	2	2	0.2	0.00961
30	GO:0042796	snRNA transcription by RNA polymerase III	2	2	0.2	0.00961
31	GO:0032754	positive regulation of interleukin-5 production	2	2	0.2	0.00961
32	GO:0072160	nephron tubule epithelial cell differentiation	2	2	0.2	0.00961
33	GO:0043520	regulation of myosin II filament assembly	2	2	0.2	0.00961
34	GO:0072740	cellular response to anisomycin	2	2	0.2	0.00961
35	GO:0140986	G protein-coupled chemorepellent receptor signaling pathway	2	2	0.2	0.00961
36	GO:1901723	negative regulation of cell proliferation involved in kidney development	2	2	0.2	0.00961
37	GO:0002098	tRNA wobble uridine modification	15	5	1.47	0.01166
38	GO:2000177	regulation of neural precursor cell proliferation	13	5	1.28	0.01186
39	GO:0048008	platelet-derived growth factor receptor signaling pathway	10	4	0.98	0.01190
40	GO:0097009	energy homeostasis	10	4	0.98	0.01190
41	GO:0099504	synaptic vesicle cycle	47	10	4.61	0.01237
42	GO:0031646	positive regulation of nervous system process	8	5	0.78	0.01487
43	GO:0010665	regulation of cardiac muscle cell apoptotic process	6	3	0.59	0.01499
44	GO:1902004	positive regulation of amyloid-beta formation	6	3	0.59	0.01499
45	GO:0007270	neuron-neuron synaptic transmission	6	3	0.59	0.01499
46	GO:0032024	positive regulation of insulin secretion	16	5	1.57	0.01562
47	GO:0140053	mitochondrial gene expression	35	9	3.43	0.01587
48	GO:0003352	regulation of cilium movement	22	6	2.16	0.01652
49	GO:0140206	dipeptide import across plasma membrane	22	6	2.16	0.01652
50	GO:0030150	protein import into mitochondrial matrix	11	4	1.08	0.01728
51	GO:0006359	regulation of transcription by RNA polymerase III	11	4	1.08	0.01728
52	GO:0007018	microtubule-based movement	245	42	24.04	0.01875
53	GO:0035627	ceramide transport	12	4	1.18	0.02394
54	GO:2000378	negative regulation of reactive oxygen species metabolic process	12	4	1.18	0.02394
